observation_id,observation_date,observation_time,observation_remark,patient_ssn,patient_firstName,patient_lastName,patient_country,patient_address1,patient_address2,patient_number1,patient_number2,patient_sex,patient_DOB,patient_DOD,patient_email,patient_height,patient_weight,patient_bloodType,patient_educationBackground,patient_occupation,hospital_id,hospital_name,hospital_address,hospital_number,hospital_email,practitioner_id,practitioner_firstName,practitioner_lastName,practitioner_address1,practitioner_address2,practitioner_number1,practitioner_number2,practitioner_checkIn,practitioner_checkOut,nurse_id,nurse_firstName,nurse_lastName,nurse_address1,nurse_address2,nurse_number1,nurse_checkIn,nurse_checkOut,medication_id,medication_name,medication_company,medication_level,medication_remark
a96afa69-6284-4acf-93de-b3a183fa2e38,1/14/2044,9:51 PM,Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.,,,,,,,,,,,,,,,,,,01GR8W6HWWZCGRDFFBD6H6766W,Schulist and Sons,9066 Roth Junction,956-802-6609,rhanaby5@ucla.edu,a04a915e-a762-4ea2-8cc1-524c77de6098,Staffard,Robertsen,7 Shelley Road,Apt 832,191-813-7303,777-198-9467,12:19 AM,8:04 PM,cf89e146-9301-4aaa-9540-c5cf4430a296,Helaina,Shillaber,70 Loftsgordon Road,Room 1583,368-621-2845,2:08 AM,11:02 PM,6efebc07-768d-4abf-b731-9f8098bc7d4a,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate",Fay-Rosenbaum,9.3,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
5a56f6a2-149b-430e-b6ec-9e2f22aed191,1/8/2044,8:53 PM,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42a47cc2-129f-4752-989c-6f4806d0d0fe,dimethicone,"Volkman, McGlynn and Bailey",5.3,Sed ante. Vivamus tortor. Duis mattis egestas metus.
9c7f32a9-8d4a-4ab3-80a1-53d98fb0893f,1/7/2044,7:53 PM,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d51974e-2d16-4942-974e-a13acb65e6f4,"Hepar, Human growth hormone, Pituitarum,",Terry-Ankunding,4,In congue. Etiam justo. Etiam pretium iaculis justo.
dce97978-9e5b-44e3-83cd-c5c6c94a6b18,1/5/2044,4:36 PM,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cd10e2e-0584-45eb-9858-cf8625aadd40,GLYCERIN,Doyle-Treutel,5.6,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum."
9181d8ab-f13b-4181-896a-b422ed008b30,1/5/2044,7:51 AM,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c83ee0fd-9e88-4ea5-bfde-4c3137406845,Cyclobenzaprine Hydrochloride,"Graham, Wiza and Jacobson",2.5,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
e120846f-060f-49c4-8f23-45741d844297,1/3/2044,11:51 AM,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d72caee-96a7-4300-9650-706353f8eaf5,Guaifenesin,Morissette-Kilback,9.9,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
7bed023a-0a6b-44c3-be0f-e89b1c234fff,1/3/2044,9:06 AM,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f0f7bb9-c832-459e-91f4-8d2d4b318ef5,Metformin Hydrochloride,"Smitham, Dickens and Hammes",4,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
945d1a47-dcba-40c3-9d4a-13b45aa155ba,1/3/2044,7:10 PM,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b748ca1-b42d-454d-aa87-394408e2993b,Selenium Sulfide,Zieme-Hermann,8.7,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio."
653b877d-98dc-4c85-b025-67b816128a70,1/2/2044,5:49 PM,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a0cda0f-2649-4149-90d2-2e4a8fac1f1d,Erythromycin and Benzoyl Peroxide,Koepp Inc,9,"Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
8f48eea3-eed3-4503-bdf3-405d5bb5075e,1/2/2044,10:05 AM,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757c7635-65c8-45f7-b3e6-cd150405b6e9,DOCUSATE SODIUM,Schinner-Erdman,9.3,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui."
ed0ce6ce-7fb9-426f-955e-306568364b3d,1/2/2044,5:19 PM,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014f44d-3fa5-4256-a4e5-fac055ad106a,Metformin Hydrochloride,Koch-Green,7.2,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
1bd0a83a-87f3-4c82-b796-dcd718fa31a8,12/30/2043,6:04 AM,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc964b6a-5601-4756-b8f9-5b221d07b1d1,Pamabrom,"O'Kon, Kris and Braun",3.1,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh."
1c0cd5b9-790b-4f4a-990b-93ac82d46d43,12/30/2043,9:15 PM,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88ddfe60-1c4a-4ac3-a633-4864ba71566e,Octinoxate and Titanium Dioxide,Powlowski-Hodkiewicz,6.3,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
c6d39eb0-8524-4c14-af38-dd08a40311a5,12/28/2043,7:37 AM,In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79bfbc59-7efd-4166-8c0a-383f05e6d0d5,metoprolol tartrate,O'Kon and Sons,5.8,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl."
962c11e1-06a2-4d73-a28d-75d3f3f84d70,12/25/2043,6:22 AM,Fusce consequat. Nulla nisl. Nunc nisl.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87d48575-d6e8-4caa-a1f2-d990ac584c22,pomalidomide,Walter-Ryan,4.7,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
b4398eca-2b33-43aa-8c41-7e9160105d79,12/21/2043,3:15 PM,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.

Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fefd3bca-34fa-4bc3-bb85-199f8ad4e8f9,naproxen,"Stoltenberg, Cremin and Schroeder",9.3,Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
e09b8a97-65c1-417e-bff3-5469d9ee3f67,12/19/2043,3:34 PM,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e764cd74-3cf0-4710-af3e-b7ec8864175a,Benzalkonium Chloride,"Fadel, Towne and McCullough",2.4,"Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
97a952ad-3178-474c-979a-7981c8a765cd,12/18/2043,11:48 PM,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130f5c66-f638-436c-b89d-4af6aa454093,Air,Heller-Streich,7.2,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis."
6a2ad4e1-f4d8-4b06-84fd-607fe6d9bc61,12/18/2043,12:57 AM,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c6f244e-0818-460c-b844-236a91d3bd93,Eucalyptol,"Shields, Dibbert and Jacobi",8.5,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
fc3dedc7-c378-43c2-8914-c409c5adaa16,12/17/2043,12:35 AM,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61cc4050-e928-42de-bb71-b22b2a1265e6,"Acetaminophen, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",Kozey-Ortiz,3.1,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
6743750e-4521-42b0-941d-8faf6523f1a4,12/17/2043,11:31 PM,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b790a087-20c7-4514-83b7-a202d37e7199,Fluoxetine Capsules,Connelly Group,6,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
8193e70f-4578-4047-a537-6a8e3c0ae8bd,12/16/2043,3:16 PM,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074262d-b1b1-4639-aa64-9baeca1a6526,Enoxaparin sodium,Baumbach LLC,6.6,Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
2d6a0421-1607-45f8-ab9a-015cea1c7c76,12/16/2043,9:01 AM,"In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c35d386-0fdb-45ec-aada-3d87d88c7e42,meloxicam,Reichel-Hagenes,4.7,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
3c82c8b3-9f1d-433f-80e1-05cf6e827f02,12/16/2043,10:38 PM,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698f9970-c6a2-4976-8d5f-e44aec7455a7,oxcarbazepine,Maggio-Stamm,3.3,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
1106d38d-f3ab-45f8-a8fc-6f6737136653,12/16/2043,4:33 PM,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144ffb4-171e-4e0d-8261-9fcc20cd994d,"Anthracinum, Pyrogenium, Aconitum nap., Aloe, Apis mel., Arnica, Arsenicum alb., Baptisia, Belladonna, Bryonia, Cantharis, Chelidonium majus, Crotalus horridus, Ferrum phosphoricum, Gaultheria procumbens, Hepar sulph. calc., Iodium, Lachesis, Nux vom., Phosphorus, Pulsatilla, Rhus toxicodendron, Veratrum viride, Verbascum, Echinacea",Jones-Farrell,2.8,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
4223273d-397c-4fdb-bcd1-0491f78c1497,12/12/2043,2:55 AM,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f510142-7c2d-49b6-937a-d15a93dc08eb,Rhizopus oryzae,"Hagenes, Bashirian and Larkin",9.7,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
17d589a4-aacc-4b27-a623-3880e63e91e0,12/8/2043,10:06 AM,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d6758f1-9eee-4116-9f0c-4a0c803b7092,Oxygen,"Jacobson, Kemmer and Larson",5.4,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
30dc86bd-1a1c-427e-a1e3-d900cb9ab094,12/1/2043,4:24 PM,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5aa243f8-1292-44b3-9c62-bc8d1b3d5ada,Phentermine Hydrochloride,Ebert Group,3.4,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit."
20b82dac-e12a-45c4-b012-e8d56b6060b6,12/1/2043,3:26 PM,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9f7b164-0670-4ef3-b4ec-3c1f9a158f49,Hydrogen Peroxide,Daugherty-Powlowski,9.5,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
888d0525-c153-46a8-ac71-1c0a373c73cf,11/26/2043,2:03 AM,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe37f047-7fb7-4b07-b6f8-d9cddd3c3ef0,Fosinopril Sodium,"Goyette, Walsh and Ratke",4.8,"Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh."
7d669cb6-310a-4a63-9716-5f5f3f0e82c5,11/25/2043,5:08 PM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ce2ab70-c778-45dc-bb6c-f2f1fc1addd0,Bismuth Subsalicylate,Moen-Monahan,1.7,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.

Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
3877d40d-1cf4-4588-ba45-1378465272d1,11/22/2043,9:16 PM,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4bbd29f0-83c9-4cf6-a58e-6e7f8df805e5,Fentanyl buccal,Mosciski and Sons,6.1,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat."
9217af05-6821-46b3-9082-b5bfe7b66389,11/21/2043,8:13 AM,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7993dd82-9b3e-4fa7-a60c-a2a53fb0415c,Meloxicam,"Leffler, Dibbert and Grady",4.9,"Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
5239c56a-059d-4a20-9e80-c978c9be50e9,11/18/2043,8:54 AM,"Sed ante. Vivamus tortor. Duis mattis egestas metus.

Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160ee79b-6107-4865-8b30-b5db7683220a,LEVOTHYROXINE SODIUM,Abshire-Hand,6.1,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
1aac1deb-9bac-413e-9cea-bea2c5b4a6a3,11/18/2043,5:47 AM,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f945a05-9414-4685-a407-7dc688870a76,Lentil,"Funk, Block and Kirlin",8.3,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.

In congue. Etiam justo. Etiam pretium iaculis justo."
